CUSTUMER-ID,CUSTUMER-NAME,CUSTUMER-AGE,CUSTUMER-GENDER
C3482828,TANISHK,15,M
C3098888,HARRY,32,M
C3309053,SMRITI,28,F
C4657327,HARMAN,18,M
C8609978,ELLYSE,15,F
C2416920,GOOLU,10,M
C9509032,PRIYA,15,F
C1638853,SANDEEP,15,M
C5175344,ALEX,25,M
C3273864,HARRY,32,M
C7130998,DAIZY,8,F
C7089347,RICKY,18,M
C6237043,KENNEDY,32,M
C5609331,SOFIA,25,F
C6755267,BABITA,18,F
C2416859,RANDY,15,F
C7709228,HARI,12,M
C1570712,SHRADHA,27,F
C9291232,PRATEEK,45,M
C6531719,DAVID,47,M
C3502965,SAURABH,17,M
C8836547,SONU,12,F
C7935338,MR BEAST,21,M
C1137146,BECKY,18,F
C9020231,PALLAVI,31,F
C6555451,AKHILESH,16,M
C4465614,CHARLLOTE,27,F
